"","V1","V2"
"390","cheerful",0.4
"391","cheering",0.4
"393","cheers",0.4
"394","cheery",0.6
"395","cherish",0.4
"396","cherished",0.4
"397","cherishes",0.4
"398","cherishing",0.4
"399","chic",0.4
"406","clarifies",0.4
"407","clarity",0.4
"409","classy",0.6
"410","clean",0.4
"411","cleaner",0.4
"412","clear",0.2
"413","cleared",0.2
"414","clearly",0.2
"415","clears",0.2
"416","clever",0.4
"436","comedy",0.2
"437","comfort",0.4
"438","comfortable",0.4
"439","comforting",0.4
"440","comforts",0.4
"441","commend",0.4
"442","commended",0.4
"443","commit",0.2
"444","commitment",0.4
"445","commits",0.2
"446","committed",0.2
"447","committing",0.2
"448","compassionate",0.4
"449","compelled",0.2
"450","competent",0.4
"451","competitive",0.4
"456","comprehensive",0.4
"457","conciliate",0.4
"458","conciliated",0.4
"459","conciliates",0.4
"460","conciliating",0.4
"465","confidence",0.4
"466","confident",0.4
"474","congrats",0.4
"475","congratulate",0.4
"476","congratulation",0.4
"477","congratulations",0.4
"478","consent",0.4
"479","consents",0.4
"480","consolable",0.4
"496","convince",0.2
"497","convinced",0.2
"498","convinces",0.2
"499","convivial",0.4
"500","cool",0.2
"501","cool stuff",0.6
"505","courage",0.4
"506","courageous",0.4
"507","courteous",0.4
"508","courtesy",0.4
"512","coziness",0.4
"519","creative",0.4
"543","curious",0.2
"546","cute",0.4
"558","daredevil",0.4
"559","daring",0.4
"562","dauntless",0.4
"566","dear",0.4
"567","dearly",0.6
"569","debonair",0.4
"578","decisive",0.2
"579","dedicated",0.4
"583","defender",0.4
"584","defenders",0.4
"603","delight",0.6
"604","delighted",0.6
"605","delighting",0.6
"606","delights",0.6
"631","desirable",0.4
"632","desire",0.2
"633","desired",0.4
"634","desirous",0.4
"651","determined",0.4
"655","devoted",0.6
"656","diamond",0.2
"785","dream",0.2
"786","dreams",0.2
"805","eager",0.4
"806","earnest",0.4
"807","ease",0.4
"808","easy",0.2
"809","ecstatic",0.8
"812","effective",0.4
"813","effectively",0.4
"814","elated",0.6
"815","elation",0.6
"816","elegant",0.4
"817","elegantly",0.4
"824","embrace",0.2
"826","empathetic",0.4
"829","enchanted",0.4
"830","encourage",0.4
"831","encouraged",0.4
"832","encouragement",0.4
"833","encourages",0.4
"834","endorse",0.4
"835","endorsed",0.4
"836","endorsement",0.4
"837","endorses",0.4
"840","energetic",0.4
"841","engage",0.2
"842","engages",0.2
"843","engrossed",0.2
"844","enjoy",0.4
"845","enjoying",0.4
"846","enjoys",0.4
"847","enlighten",0.4
"848","enlightened",0.4
"849","enlightening",0.4
"850","enlightens",0.4
"856","enrapture",0.6
"860","ensure",0.2
"861","ensuring",0.2
"862","enterprising",0.2
"863","entertaining",0.4
"864","enthral",0.6
"865","enthusiastic",0.6
"866","entitled",0.2
"867","entrusted",0.4
"878","esteemed",0.4
"879","ethical",0.4
"880","euphoria",0.6
"881","euphoric",0.8
"888","exasperated",0.4
"889","excellence",0.6
"890","excellent",0.6
"891","excite",0.6
"892","excited",0.6
"893","excitement",0.6
"894","exciting",0.6
"898","exclusive",0.4
"902","exhilarated",0.6
"903","exhilarates",0.6
"904","exhilarating",0.6
"905","exonerate",0.4
"906","exonerated",0.4
"907","exonerates",0.4
"908","exonerating",0.4
"909","expand",0.2
"910","expands",0.2
"919","exploration",0.2
"920","explorations",0.2
"925","extend",0.2
"926","extends",0.2
"927","exuberant",0.8
"928","exultant",0.6
"929","exultantly",0.6
"930","fabulous",0.8
"942","fair",0.4
"943","faith",0.2
"944","faithful",0.6
"952","fame",0.2
"953","fan",0.6
"954","fantastic",0.8
"956","fascinate",0.6
"957","fascinated",0.6
"958","fascinates",0.6
"959","fascinating",0.6
"968","favor",0.4
"969","favored",0.4
"970","favorite",0.4
"971","favorited",0.4
"972","favorites",0.4
"973","favors",0.4
"977","fearless",0.4
"981","feeling",0.2
"984","fervent",0.4
"985","fervid",0.4
"986","festive",0.4
"990","fine",0.4
"994","fit",0.2
"995","fitness",0.2
"996","flagship",0.4
"1002","focused",0.4
"1003","fond",0.4
"1004","fondness",0.4
"1013","forgive",0.2
"1014","forgiving",0.2
"1016","fortunate",0.4
"1024","free",0.2
"1025","freedom",0.4
"1027","fresh",0.2
"1028","friendly",0.4
"1033","frisky",0.4
"1040","ftw",0.6
"1052","fulfill",0.4
"1053","fulfilled",0.4
"1054","fulfills",0.4
"1056","fun",0.8
"1059","funky",0.4
"1060","funnier",0.8
"1061","funny",0.8
"1063","futile",0.4
"1066","gain",0.4
"1067","gained",0.4
"1068","gaining",0.4
"1069","gains",0.4
"1070","gallant",0.6
"1071","gallantly",0.6
"1072","gallantry",0.6
"1073","generous",0.4
"1074","genial",0.6
"1077","gift",0.4
"1078","glad",0.6
"1079","glamorous",0.6
"1080","glamourous",0.6
"1081","glee",0.6
"1082","gleeful",0.6
"1085","glorious",0.4
"1086","glory",0.4
"1088","god",0.2
"1090","godsend",0.8
"1091","good",0.6
"1092","goodness",0.6
"1093","grace",0.2
"1094","gracious",0.6
"1095","grand",0.6
"1096","grant",0.2
"1097","granted",0.2
"1098","granting",0.2
"1099","grants",0.2
"1100","grateful",0.6
"1101","gratification",0.4
"1104","great",0.6
"1105","greater",0.6
"1106","greatest",0.6
"1115","greet",0.2
"1116","greeted",0.2
"1117","greeting",0.2
"1118","greetings",0.4
"1119","greets",0.2
"1124","growing",0.2
"1125","growth",0.4
"1126","guarantee",0.2
"1132","ha",0.4
"1134","haha",0.6
"1135","hahaha",0.6
"1136","hahahah",0.6
"1137","hail",0.4
"1138","hailed",0.4
"1141","happiness",0.6
"1142","happy",0.6
"1144","hardier",0.4
"1146","hardy",0.4
"1163","haunting",0.2
"1166","healthy",0.4
"1169","heartfelt",0.6
"1170","heaven",0.4
"1171","heavenly",0.8
"1174","help",0.4
"1175","helpful",0.4
"1176","helping",0.4
"1178","helps",0.4
"1179","hero",0.4
"1180","heroes",0.4
"1181","heroic",0.6
"1188","highlight",0.4
"1189","hilarious",0.4
"1193","honest",0.4
"1194","honor",0.4
"1195","honored",0.4
"1196","honoring",0.4
"1197","honour",0.4
"1198","honoured",0.4
"1199","honouring",0.4
"1203","hope",0.4
"1204","hopeful",0.4
"1205","hopefully",0.4
"1208","hopes",0.4
"1209","hoping",0.4
"1216","hug",0.4
"1217","huge",0.2
"1218","hugs",0.4
"1219","humerous",0.6
"1222","humor",0.4
"1223","humorous",0.4
"1224","humour",0.4
"1225","humourous",0.4
"1227","hurrah",1
"1249","immortal",0.4
"1250","immune",0.2
"1253","importance",0.4
"1254","important",0.4
"1260","impress",0.6
"1261","impressed",0.6
"1262","impresses",0.6
"1263","impressive",0.6
"1265","improve",0.4
"1266","improved",0.4
"1267","improvement",0.4
"1268","improves",0.4
"1269","improving",0.4
"1281","increase",0.2
"1282","increased",0.2
"1284","indestructible",0.4
"1295","infatuated",0.4
"1296","infatuation",0.4
"1300","influential",0.4
"1310","innovate",0.2
"1311","innovates",0.2
"1312","innovation",0.2
"1313","innovative",0.4
"1315","inquisitive",0.4
"1323","inspiration",0.4
"1324","inspirational",0.4
"1325","inspire",0.4
"1326","inspired",0.4
"1327","inspires",0.4
"1328","inspiring",0.6
"1333","intact",0.4
"1334","integrity",0.4
"1335","intelligent",0.4
"1336","intense",0.2
"1337","interest",0.2
"1338","interested",0.4
"1339","interesting",0.4
"1340","interests",0.2
"1352","intricate",0.4
"1353","intrigues",0.2
"1354","invincible",0.4
"1355","invite",0.2
"1356","inviting",0.2
"1357","invulnerable",0.4
"1362","irresistible",0.4
"1364","irresponsible",0.4
"1374","jaunty",0.4
"1378","jesus",0.2
"1379","jewel",0.2
"1380","jewels",0.2
"1381","jocular",0.4
"1382","join",0.2
"1383","joke",0.4
"1384","jokes",0.4
"1385","jolly",0.4
"1386","jovial",0.4
"1387","joy",0.6
"1388","joyful",0.6
"1389","joyfully",0.6
"1391","joyous",0.6
"1392","jubilant",0.6
"1394","justice",0.4
"1395","justifiably",0.4
"1396","justified",0.4
"1397","keen",0.2
"1402","kind",0.4
"1403","kinder",0.4
"1404","kiss",0.4
"1405","kudos",0.6
"1413","landmark",0.4
"1414","laugh",0.2
"1415","laughed",0.2
"1416","laughing",0.2
"1417","laughs",0.2
"1418","laughting",0.2
"1419","launched",0.2
"1420","lawl",0.6
"1427","legal",0.2
"1428","legally",0.2
"1429","lenient",0.2
"1436","lifesaver",0.8
"1437","lighthearted",0.2
"1438","like",0.4
"1439","liked",0.4
"1440","likes",0.4
"1446","lively",0.4
"1448","lmao",0.8
"1449","lmfao",0.8
"1456","lol",0.6
"1470","lovable",0.6
"1471","love",0.6
"1472","loved",0.6
"1473","lovelies",0.6
"1474","lovely",0.6
"1475","loving",0.4
"1477","loyal",0.6
"1478","loyalty",0.6
"1479","luck",0.6
"1480","luckily",0.6
"1481","lucky",0.6
"1497","marvel",0.6
"1498","marvelous",0.6
"1499","marvels",0.6
"1500","masterpiece",0.8
"1501","masterpieces",0.8
"1502","matter",0.2
"1503","matters",0.2
"1504","mature",0.4
"1505","meaningful",0.4
"1507","medal",0.6
"1509","meditative",0.2
"1513","mercy",0.4
"1514","merry",0.6
"1518","methodical",0.4
"1520","miracle",0.8
"1521","mirth",0.6
"1522","mirthful",0.6
"1523","mirthfully",0.6
"1570","motivate",0.2
"1571","motivated",0.4
"1572","motivating",0.4
"1573","motivation",0.2
"1589","natural",0.2
"1601","nice",0.6
"1602","nifty",0.4
"1607","noble",0.4
"1615","novel",0.4
"1622","obsessed",0.4
"1634","oks",0.4
"1635","ominous",0.6
"1636","once-in-a-lifetime",0.6
"1637","opportunities",0.4
"1638","opportunity",0.4
"1641","optimism",0.4
"1642","optimistic",0.4
"1648","outreach",0.4
"1649","outstanding",1
"1650","overjoyed",0.8
"1673","paradise",0.6
"1675","pardon",0.4
"1676","pardoned",0.4
"1677","pardoning",0.4
"1678","pardons",0.4
"1680","passionate",0.4
"1685","peace",0.4
"1686","peaceful",0.4
"1687","peacefully",0.4
"1690","perfect",0.6
"1691","perfected",0.4
"1692","perfectly",0.6
"1693","perfects",0.4
"1709","picturesque",0.4
"1719","playful",0.4
"1720","pleasant",0.6
"1721","please",0.2
"1722","pleased",0.6
"1723","pleasure",0.6
"1736","popular",0.6
"1737","positive",0.4
"1738","positively",0.4
"1745","powerful",0.4
"1747","praise",0.6
"1748","praised",0.6
"1749","praises",0.6
"1750","praising",0.6
"1751","pray",0.2
"1752","praying",0.2
"1753","prays",0.2
"1756","prepared",0.2
"1762","pretty",0.2
"1771","privileged",0.4
"1772","proactive",0.4
"1776","progress",0.4
"1777","prominent",0.4
"1778","promise",0.2
"1779","promised",0.2
"1780","promises",0.2
"1781","promote",0.2
"1782","promoted",0.2
"1783","promotes",0.2
"1784","promoting",0.2
"1790","prospect",0.2
"1791","prospects",0.2
"1792","prosperous",0.6
"1793","protect",0.2
"1794","protected",0.2
"1795","protects",0.2
"1800","proud",0.4
"1801","proudly",0.4
"1829","rapture",0.4
"1830","raptured",0.4
"1831","raptures",0.4
"1832","rapturous",0.8
"1834","ratified",0.4
"1835","reach",0.2
"1836","reached",0.2
"1837","reaches",0.2
"1838","reaching",0.2
"1839","reassure",0.2
"1840","reassured",0.2
"1841","reassures",0.2
"1842","reassuring",0.4
"1846","recommend",0.4
"1847","recommended",0.4
"1848","recommends",0.4
"1849","redeemed",0.4
"1862","rejoice",0.8
"1863","rejoiced",0.8
"1864","rejoices",0.8
"1865","rejoicing",0.8
"1866","relaxed",0.4
"1868","reliant",0.4
"1869","relieve",0.2
"1870","relieved",0.4
"1871","relieves",0.2
"1872","relieving",0.4
"1873","relishing",0.4
"1874","remarkable",0.4
"1878","rescue",0.4
"1879","rescued",0.4
"1880","rescues",0.4
"1886","resolute",0.4
"1887","resolve",0.4
"1888","resolved",0.4
"1889","resolves",0.4
"1890","resolving",0.4
"1891","respected",0.4
"1892","responsible",0.4
"1893","responsive",0.4
"1894","restful",0.4
"1896","restore",0.2
"1897","restored",0.2
"1898","restores",0.2
"1899","restoring",0.2
"1911","revered",0.4
"1912","revive",0.4
"1913","revives",0.4
"1914","reward",0.4
"1915","rewarded",0.4
"1916","rewarding",0.4
"1917","rewards",0.4
"1918","rich",0.4
"1922","right direction",0.6
"1923","rigorous",0.6
"1924","rigorously",0.6
"1934","robust",0.4
"1935","rofl",0.8
"1936","roflcopter",0.8
"1937","roflmao",0.8
"1938","romance",0.4
"1939","rotfl",0.8
"1940","rotflmfao",0.8
"1941","rotflol",0.8
"1951","safe",0.2
"1952","safely",0.2
"1953","safety",0.2
"1954","salient",0.2
"1957","satisfied",0.4
"1958","save",0.4
"1959","saved",0.4
"1972","scoop",0.6
"1982","secure",0.4
"1983","secured",0.4
"1984","secures",0.4
"1988","self-confident",0.4
"1996","serene",0.4
"1998","sexy",0.6
"2003","share",0.2
"2004","shared",0.2
"2005","shares",0.2
"2023","significance",0.2
"2024","significant",0.2
"2027","sincere",0.4
"2028","sincerely",0.4
"2029","sincerest",0.4
"2030","sincerity",0.4
"2044","slick",0.4
"2045","slicker",0.4
"2046","slickest",0.4
"2049","smart",0.2
"2050","smarter",0.4
"2051","smartest",0.4
"2053","smile",0.4
"2054","smiled",0.4
"2055","smiles",0.4
"2056","smiling",0.4
"2063","sobering",0.2
"2065","solid",0.4
"2066","solidarity",0.4
"2067","solution",0.2
"2068","solutions",0.2
"2069","solve",0.2
"2070","solved",0.2
"2071","solves",0.2
"2072","solving",0.2
"2076","soothe",0.6
"2077","soothed",0.6
"2078","soothing",0.6
"2079","sophisticated",0.4
"2088","spark",0.2
"2089","sparkle",0.6
"2090","sparkles",0.6
"2091","sparkling",0.6
"2093","spirit",0.2
"2094","spirited",0.4
"2097","splendid",0.6
"2098","sprightly",0.4
"2102","stable",0.4
"2107","stamina",0.4
"2114","steadfast",0.4
"2120","stimulate",0.2
"2121","stimulated",0.2
"2122","stimulates",0.2
"2123","stimulating",0.4
"2130","stout",0.4
"2131","straight",0.2
"2135","strength",0.4
"2136","strengthen",0.4
"2137","strengthened",0.4
"2138","strengthening",0.4
"2139","strengthens",0.4
"2147","strong",0.4
"2148","stronger",0.4
"2149","strongest",0.4
"2158","stunning",0.8
"2161","suave",0.4
"2162","substantial",0.2
"2163","substantially",0.2
"2165","success",0.4
"2166","successful",0.6
"2178","sunshine",0.4
"2179","super",0.6
"2180","superb",1
"2181","superior",0.4
"2182","support",0.4
"2183","supported",0.4
"2184","supporter",0.2
"2185","supporters",0.2
"2186","supporting",0.2
"2187","supportive",0.4
"2188","supports",0.4
"2189","survived",0.4
"2190","surviving",0.4
"2191","survivor",0.4
"2202","sweet",0.4
"2203","swift",0.4
"2204","swiftly",0.4
"2208","sympathetic",0.4
"2209","sympathy",0.4
"2212","tender",0.4
"2217","terrific",0.8
"2223","thank",0.4
"2224","thankful",0.4
"2225","thanks",0.4
"2227","thoughtful",0.4
"2235","thrilled",1
"2244","tolerant",0.4
"2246","top",0.4
"2247","tops",0.4
"2261","tranquil",0.4
"2269","treasure",0.4
"2270","treasures",0.4
"2275","triumph",0.8
"2276","triumphant",0.8
"2280","true",0.4
"2281","trust",0.2
"2282","trusted",0.4
"2292","unbiased",0.4
"2314","unequaled",0.4
"2321","unified",0.2
"2324","united",0.2
"2328","unmatched",0.2
"2337","unstoppable",0.4
"2340","untarnished",0.4
"2348","useful",0.4
"2349","usefulness",0.4
"2353","validate",0.2
"2354","validated",0.2
"2355","validates",0.2
"2356","validating",0.2
"2359","vested",0.2
"2362","vibrant",0.6
"2370","vigilant",0.6
"2372","vindicate",0.4
"2373","vindicated",0.4
"2374","vindicates",0.4
"2375","vindicating",0.4
"2382","virtuous",0.4
"2384","vision",0.2
"2385","visionary",0.6
"2386","visioning",0.2
"2387","visions",0.2
"2388","vitality",0.6
"2389","vitamin",0.2
"2391","vivacious",0.6
"2398","want",0.2
"2401","warm",0.2
"2402","warmth",0.4
"2414","wealth",0.6
"2415","wealthy",0.4
"2420","welcome",0.4
"2421","welcomed",0.4
"2422","welcomes",0.4
"2423","whimsical",0.2
"2428","willingness",0.4
"2429","win",0.8
"2430","winner",0.8
"2431","winning",0.8
"2432","wins",0.8
"2433","winwin",0.6
"2434","wish",0.2
"2435","wishes",0.2
"2436","wishing",0.2
"2440","won",0.6
"2441","wonderful",0.8
"2442","woo",0.6
"2443","woohoo",0.6
"2444","wooo",0.8
"2445","woow",0.8
"2455","worshiped",0.6
"2457","worth",0.4
"2459","worthy",0.4
"2460","wow",0.8
"2461","wowow",0.8
"2462","wowww",0.8
"2468","yeah",0.2
"2469","yearning",0.2
"2470","yeees",0.4
"2471","yes",0.2
"2472","youthful",0.4
"2474","yummy",0.6
"2477","zealous",0.4
"1","abandon",-0.4
"2","abandoned",-0.4
"3","abandons",-0.4
"4","abducted",-0.4
"5","abduction",-0.4
"6","abductions",-0.4
"7","abhor",-0.6
"8","abhorred",-0.6
"9","abhorrent",-0.6
"10","abhors",-0.6
"14","absentee",-0.2
"15","absentees",-0.2
"21","abuse",-0.6
"22","abused",-0.6
"23","abuses",-0.6
"24","abusive",-0.6
"29","accident",-0.4
"30","accidental",-0.4
"31","accidentally",-0.4
"32","accidents",-0.4
"36","accusation",-0.4
"37","accusations",-0.4
"38","accuse",-0.4
"39","accused",-0.4
"40","accuses",-0.4
"41","accusing",-0.4
"42","ache",-0.4
"44","aching",-0.4
"49","acrimonious",-0.6
"56","admit",-0.2
"57","admits",-0.2
"58","admitted",-0.2
"59","admonish",-0.4
"60","admonished",-0.4
"73","affected",-0.2
"76","afflicted",-0.2
"77","affronted",-0.2
"78","afraid",-0.4
"79","aggravate",-0.4
"80","aggravated",-0.4
"81","aggravates",-0.4
"82","aggravating",-0.4
"83","aggression",-0.4
"84","aggressions",-0.4
"85","aggressive",-0.4
"86","aghast",-0.4
"88","agonise",-0.6
"89","agonised",-0.6
"90","agonises",-0.6
"91","agonising",-0.6
"92","agonize",-0.6
"93","agonized",-0.6
"94","agonizes",-0.6
"95","agonizing",-0.6
"101","alarm",-0.4
"102","alarmed",-0.4
"103","alarmist",-0.4
"104","alarmists",-0.4
"105","alas",-0.2
"106","alert",-0.2
"107","alienation",-0.4
"109","allergic",-0.4
"111","alone",-0.4
"117","ambivalent",-0.2
"122","anger",-0.6
"123","angers",-0.6
"124","angry",-0.6
"125","anguish",-0.6
"126","anguished",-0.6
"127","animosity",-0.4
"128","annoy",-0.4
"129","annoyance",-0.4
"130","annoyed",-0.4
"131","annoying",-0.4
"132","annoys",-0.4
"133","antagonistic",-0.4
"134","anti",-0.2
"136","anxiety",-0.4
"137","anxious",-0.4
"138","apathetic",-0.6
"139","apathy",-0.6
"140","apeshit",-0.6
"141","apocalyptic",-0.4
"142","apologise",-0.2
"143","apologised",-0.2
"144","apologises",-0.2
"145","apologising",-0.2
"146","apologize",-0.2
"147","apologized",-0.2
"148","apologizes",-0.2
"149","apologizing",-0.2
"150","apology",-0.2
"151","appalled",-0.4
"152","appalling",-0.4
"167","apprehensive",-0.4
"172","arrest",-0.4
"173","arrested",-0.6
"174","arrests",-0.4
"175","arrogant",-0.4
"176","ashame",-0.4
"177","ashamed",-0.4
"178","ass",-0.8
"179","assassination",-0.6
"180","assassinations",-0.6
"183","assfucking",-0.8
"184","asshole",-0.8
"191","attack",-0.2
"192","attacked",-0.2
"193","attacking",-0.2
"194","attacks",-0.2
"203","avert",-0.2
"204","averted",-0.2
"205","averts",-0.2
"207","avoid",-0.2
"208","avoided",-0.2
"209","avoids",-0.2
"210","await",-0.2
"211","awaited",-0.2
"212","awaits",-0.2
"217","awful",-0.6
"218","awkward",-0.4
"219","axe",-0.2
"220","axed",-0.2
"224","bad",-0.6
"225","badass",-0.6
"226","badly",-0.6
"227","bailout",-0.4
"228","bamboozle",-0.4
"229","bamboozled",-0.4
"230","bamboozles",-0.4
"231","ban",-0.4
"232","banish",-0.2
"233","bankrupt",-0.6
"234","bankster",-0.6
"235","banned",-0.4
"237","barrier",-0.4
"238","bastard",-1
"239","bastards",-1
"240","battle",-0.2
"241","battles",-0.2
"242","beaten",-0.4
"244","beating",-0.2
"249","belittle",-0.4
"250","belittled",-0.4
"256","bereave",-0.4
"257","bereaved",-0.4
"258","bereaves",-0.4
"259","bereaving",-0.4
"261","betray",-0.6
"262","betrayal",-0.6
"263","betrayed",-0.6
"264","betraying",-0.6
"265","betrays",-0.6
"267","bias",-0.2
"268","biased",-0.4
"270","bitch",-1
"271","bitches",-1
"272","bitter",-0.4
"273","bitterly",-0.4
"274","bizarre",-0.4
"275","blah",-0.4
"276","blame",-0.4
"277","blamed",-0.4
"278","blames",-0.4
"279","blaming",-0.4
"283","blind",-0.2
"287","block",-0.2
"289","blocked",-0.2
"290","blocking",-0.2
"291","blocks",-0.2
"292","bloody",-0.6
"293","blurry",-0.4
"294","boastful",-0.4
"297","bomb",-0.2
"302","bore",-0.4
"303","bored",-0.4
"304","boring",-0.6
"305","bother",-0.4
"306","bothered",-0.4
"307","bothers",-0.4
"308","bothersome",-0.4
"309","boycott",-0.4
"310","boycotted",-0.4
"311","boycotting",-0.4
"312","boycotts",-0.4
"313","brainwashing",-0.6
"317","bribe",-0.6
"323","broke",-0.2
"324","broken",-0.2
"325","brooding",-0.4
"326","bullied",-0.4
"327","bullshit",-0.8
"328","bully",-0.4
"329","bullying",-0.4
"330","bummer",-0.4
"332","burden",-0.4
"333","burdened",-0.4
"334","burdening",-0.4
"335","burdens",-0.4
"340","can't stand",-0.6
"341","cancel",-0.2
"342","cancelled",-0.2
"343","cancelling",-0.2
"344","cancels",-0.2
"345","cancer",-0.2
"352","careless",-0.4
"354","cashing in",-0.4
"355","casualty",-0.4
"356","catastrophe",-0.6
"357","catastrophic",-0.8
"358","cautious",-0.2
"363","censor",-0.4
"364","censored",-0.4
"365","censors",-0.4
"367","chagrin",-0.4
"368","chagrined",-0.4
"369","challenge",-0.2
"372","chaos",-0.4
"373","chaotic",-0.4
"374","charged",-0.6
"375","charges",-0.4
"378","charmless",-0.6
"379","chastise",-0.6
"380","chastised",-0.6
"381","chastises",-0.6
"382","chastising",-0.6
"383","cheat",-0.6
"384","cheated",-0.6
"385","cheater",-0.6
"386","cheaters",-0.6
"387","cheats",-0.6
"392","cheerless",-0.4
"400","childish",-0.4
"401","chilling",-0.2
"402","choke",-0.4
"403","choked",-0.4
"404","chokes",-0.4
"405","choking",-0.4
"408","clash",-0.4
"417","clouded",-0.2
"418","clueless",-0.4
"419","cock",-1
"420","cocksucker",-1
"421","cocksuckers",-1
"422","cocky",-0.4
"423","coerced",-0.4
"424","collapse",-0.4
"425","collapsed",-0.4
"426","collapses",-0.4
"427","collapsing",-0.4
"428","collide",-0.2
"429","collides",-0.2
"430","colliding",-0.2
"431","collision",-0.4
"432","collisions",-0.4
"433","colluding",-0.6
"434","combat",-0.2
"435","combats",-0.2
"452","complacent",-0.4
"453","complain",-0.4
"454","complained",-0.4
"455","complains",-0.4
"461","condemn",-0.4
"462","condemnation",-0.4
"463","condemned",-0.4
"464","condemns",-0.4
"467","conflict",-0.4
"468","conflicting",-0.4
"469","conflictive",-0.4
"470","conflicts",-0.4
"471","confuse",-0.4
"472","confused",-0.4
"473","confusing",-0.4
"481","conspiracy",-0.6
"482","constrained",-0.4
"483","contagion",-0.4
"484","contagions",-0.4
"485","contagious",-0.2
"486","contempt",-0.4
"487","contemptuous",-0.4
"488","contemptuously",-0.4
"489","contend",-0.2
"490","contender",-0.2
"491","contending",-0.2
"492","contentious",-0.4
"493","contestable",-0.4
"494","controversial",-0.4
"495","controversially",-0.4
"502","cornered",-0.4
"503","corpse",-0.2
"504","costly",-0.4
"509","cover-up",-0.6
"510","coward",-0.4
"511","cowardly",-0.4
"513","cramp",-0.2
"514","crap",-0.6
"515","crash",-0.4
"516","crazier",-0.4
"517","craziest",-0.4
"518","crazy",-0.4
"520","crestfallen",-0.4
"521","cried",-0.4
"522","cries",-0.4
"523","crime",-0.6
"524","criminal",-0.6
"525","criminals",-0.6
"526","crisis",-0.6
"527","critic",-0.4
"528","criticism",-0.4
"529","criticize",-0.4
"530","criticized",-0.4
"531","criticizes",-0.4
"532","criticizing",-0.4
"533","critics",-0.4
"534","cruel",-0.6
"535","cruelty",-0.6
"536","crush",-0.2
"537","crushed",-0.4
"538","crushes",-0.2
"539","crushing",-0.2
"540","cry",-0.2
"541","crying",-0.4
